"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
1,"742-B5-A30_0001.flac",14.120720067,14.182937626,26.3401,30.037,"flat",3269
2,"742-B5-A30_0001.flac",52.239939694,52.246457724,32.1165,41.5896,"trill",3270
3,"742-B5-A30_0001.flac",59.042097065,59.097796593,56.3771,85.7209,"complex",3271
4,"742-B5-A30_0001.flac",60.19371458,60.210305929,66.7745,86.414,"complex",3272
5,"742-B5-A30_0001.flac",62.933657661,62.954989396,68.3919,75.0924,"trill",3273
6,"742-B5-A30_0001.flac",64.286445282,64.318442883,54.5287,66.5434,"trill",3274
7,"742-B5-A30_0001.flac",69.972834302,69.985870362,70.0092,76.9409,"trill",3275
8,"742-B5-A30_0001.flac",71.778328593,71.789587008,71.8577,79.7135,"trill",3276
9,"742-B5-A30_0001.flac",72.597526536,72.617673174,67.4677,81.5619,"complex",3277
10,"742-B5-A30_0001.flac",74.030900754,74.05163994,68.3919,83.8725,"complex",3278
11,"742-B5-A30_0001.flac",74.294288464,74.317990391,78.5582,89.1867,"trill",3279
12,"742-B5-A30_0001.flac",74.584933343,74.610709189,65.3882,84.7967,"complex",3280
13,"742-B5-A30_0001.flac",77.951199937,77.959495611,35.5823,44.3623,"trill",3281
17,"742-B5-A30_0001.flac",84.007635338,84.046150969,38.817,46.9039,"trill",3282
18,"742-B5-A30_0001.flac",85.577295636,85.585887585,70.9335,79.9445,"trill",3283
19,"742-B5-A30_0001.flac",95.42989115,95.449148966,68.854,81.3309,"trill",3284
20,"742-B5-A30_0001.flac",100.742974774,100.763417686,66.5434,82.4861,"complex",3285
21,"742-B5-A30_0001.flac",100.982364283,101.013769336,64.695,81.793,"complex",3286
22,"742-B5-A30_0001.flac",104.349223197,104.39870097,55.6839,90.8041,"complex",3287
23,"742-B5-A30_0001.flac",107.60349814,107.614756555,68.6229,79.0203,"trill",3288
24,"742-B5-A30_0001.flac",111.82836713,111.863920021,64.695,85.4898,"complex",3289
25,"742-B5-A30_0001.flac",112.120197152,112.141528886,60.0739,72.0887,"trill",3290
26,"742-B5-A30_0001.flac",113.827624947,113.843920022,70.2403,80.6377,"trill",3291
28,"742-B5-A30_0001.flac",116.875100577,116.885173896,62.3845,73.9372,"trill",3292
27,"742-B5-A30_0001.flac",116.902654067,116.913616208,58.2255,89.4177,"complex",3293
29,"742-B5-A30_0001.flac",117.003387256,117.040421517,66.5434,84.1035,"complex",3294
30,"742-B5-A30_0001.flac",118.450389856,118.500756451,58.2255,92.6525,"complex",3295
31,"742-B5-A30_0001.flac",120.112487669,120.123153536,70.0092,80.1756,"trill",3296
32,"742-B5-A30_0001.flac",120.909168782,120.937611094,66.3124,92.6525,"complex",3297
33,"742-B5-A30_0001.flac",121.276548696,121.302324542,66.3124,77.634,"trill",3298
34,"742-B5-A30_0001.flac",124.715402441,124.724290664,67.4677,78.7893,"trill",3299
35,"742-B5-A30_0001.flac",127.376536615,127.409719313,70.7024,85.7209,"trill",3300
36,"742-B5-A30_0001.flac",127.499786681,127.546597987,52.4492,60.9982,"trill",3301
37,"742-B5-A30_0001.flac",132.579999054,132.591850017,34.427,47.1349,"trill",3302
38,"742-B5-A30_0001.flac",133.80924038,133.819313699,74.8614,89.8799,"trill",3303
39,"742-B5-A30_0001.flac",138.60443708,138.645915452,64.695,86.183,"complex",3304
40,"742-B5-A30_0001.flac",138.95700329,138.986630699,60.9982,84.5656,"complex",3305
41,"742-B5-A30_0001.flac",139.888785386,139.919597891,68.1608,89.8799,"complex",3306
42,"742-B5-A30_0001.flac",143.575916862,143.584805085,67.2366,72.7819,"trill",3307
43,"742-B5-A30_0001.flac",146.108468082,146.117948853,42.5139,50.3697,"trill",3308
44,"742-B5-A30_0001.flac",146.981883957,147.052693463,60.0739,87.5693,"complex",3309
45,"742-B5-A30_0001.flac",149.727159971,149.752343269,66.7745,77.634,"trill",3310
46,"742-B5-A30_0001.flac",151.609389478,151.633387679,73.244,85.0277,"trill",3311
47,"742-B5-A30_0001.flac",154.712564636,154.762338682,67.0055,86.414,"complex",3312
